movie,release_date,acclaim_rate,user_score,director,genres,languages
The Grandmaster,"August 23, 2013",Generally favorable reviews,6.7,Kar Wai Wong,"['Action', 'Biography', 'Drama']","['Mandarin', 'Japanese', 'Cantonese']"
Of Gods and Men,"February 25, 2011",Generally favorable reviews,7.0,Xavier Beauvois,"['Drama', 'History']","['French', 'Arabic']"
Kubo and the Two Strings,"August 19, 2016",Universal acclaim,8.1,Travis Knight,"['Adventure', 'Fantasy', 'Animation', 'Family']",['English']
Jane,"October 20, 2017",No score yet,tbd,Brett Morgen,"['Biography', 'Documentary']",['English']
Bird People,"September 12, 2014",Generally favorable reviews,7.0,Pascale Ferran,"['Drama', 'Fantasy', 'Romance']","['English', 'French', 'Japanese']"
The Waiting Room,"September 28, 2012",No score yet,tbd,Peter Nicks,['Documentary'],['English']
Field Niggas,"October 16, 2015",No score yet,tbd,Khalik Allah,['Documentary'],"['English', 'Spanish']"
Being John Malkovich,"October 29, 1999",Universal acclaim,8.9,Spike Jonze,"['Drama', 'Fantasy', 'Comedy', 'Romance']",['English']
The Tree of Life,"May 27, 2011",Generally favorable reviews,7.0,Terrence Malick,"['Drama', 'Fantasy']",['English']
Argo,"October 12, 2012",Generally favorable reviews,7.7,Ben Affleck,['Drama'],[]
Okja,"June 28, 2017",Generally favorable reviews,7.4,Joon-ho Bong,"['Action', 'Adventure', 'Sci-Fi', 'Drama']","['English', 'Spanish', 'Korean']"
Summer Palace,"January 18, 2008",Generally favorable reviews,6.3,Ye Lou,"['Drama', 'Romance']","['German', 'Mandarin']"
Aferim!,"January 22, 2016",Generally favorable reviews,7.8,Radu Jude,"['Adventure', 'Drama', 'History', 'Comedy', 'Western']","['Romanian', 'Turkish', 'Romany']"
Spring Breakers,"March 15, 2013",Mixed or average reviews,5.8,Harmony Korine,"['Drama', 'Thriller', 'Comedy', 'Crime']",['English']
Inherent Vice,"December 12, 2014",Generally favorable reviews,7.4,Paul Thomas Anderson,"['Drama', 'Mystery', 'Comedy', 'Romance', 'Crime']","['English', 'Japanese']"
After Life,"May 12, 1999",No score yet,tbd,Hirokazu Koreeda,"['Drama', 'Fantasy']",['Japanese']
Elena,"May 18, 2012",Generally favorable reviews,7.3,Andrei Zvyagintsev,['Drama'],['Russian']
Drinking Buddies,"August 23, 2013",Generally favorable reviews,6.4,Joe Swanberg,"['Drama', 'Comedy', 'Romance']",['English']
"20,000 Days on Earth","September 17, 2014",Generally favorable reviews,6.5,Iain Forsyth,"['Drama', 'Music', 'Documentary']",['English']
The Dirties,"October 4, 2013",Generally favorable reviews,7.0,Matt Johnson,"['Drama', 'Crime']",['English']
Neon Bull,"April 8, 2016",Generally favorable reviews,7.9,Gabriel Mascaro,['Drama'],['Portuguese']
Goodbye Solo,"March 27, 2009",Generally favorable reviews,7.4,Ramin Bahrani,['Drama'],"['English', 'French', 'Spanish', 'Wolof']"
Newtown,"October 7, 2016",Generally favorable reviews,7.6,Kim A. Snyder,['Documentary'],['English']
Short Cuts,"October 3, 1993",Generally favorable reviews,7.2,Robert Altman,"['Drama', 'Comedy']",['English']
Side by Side,"August 17, 2012",Universal acclaim,8.3,Christopher Kenneally,['Documentary'],['English']
Toy Story 3,"June 18, 2010",Universal acclaim,8.9,Lee Unkrich,"['Adventure', 'Fantasy', 'Comedy', 'Animation', 'Family']","['English', 'Spanish']"
Ponyo,"August 14, 2009",Generally favorable reviews,7.6,Hayao Miyazaki,"['Adventure', 'Fantasy', 'Animation', 'Family']",['Japanese']
April and the Extraordinary World,"March 25, 2016",Generally favorable reviews,7.4,Christian Desmares,"['Adventure', 'Mystery', 'Thriller', 'Comedy', 'Animation']",['French']
Post Tenebras Lux,"May 1, 2013",Generally favorable reviews,6.8,Carlos Reygadas,['Drama'],"['English', 'French', 'Spanish']"
Trophy,"September 8, 2017",No score yet,tbd,Christina Clusiau,['Documentary'],['English']
At Berkeley,"November 8, 2013",No score yet,tbd,Frederick Wiseman,['Documentary'],['English']
Tangerine,"July 10, 2015",Generally favorable reviews,7.3,Sean Baker,"['Drama', 'Comedy']",['English']
Lady Bird,"November 3, 2017",Universal acclaim,8.5,Greta Gerwig,"['Drama', 'Comedy']",['English']
The Big Short,"December 11, 2015",Universal acclaim,8.2,Adam McKay,"['Biography', 'Drama', 'Comedy']",['English']
What Richard Did,"May 10, 2013",Generally favorable reviews,6.6,Lenny Abrahamson,['Drama'],"['English', 'Gaelic']"
Up the Yangtze,"April 25, 2008",Generally favorable reviews,7.7,Yung Chang,['Documentary'],"['English', 'Mandarin']"
Under the Sun,"July 6, 2016",Generally favorable reviews,6.1,Vitaliy Manskiy,['Documentary'],['Korean']
Ransom,"November 8, 1996",Generally unfavorable reviews,2.1,Ron Howard,"['Action', 'Thriller', 'Crime']",['English']
Alexandra,"March 26, 2008",Generally favorable reviews,7.3,Aleksandr Sokurov,"['Drama', 'War']","['Russian', 'Chechen']"
Life Itself,"July 4, 2014",Universal acclaim,8.5,Steve James,"['Biography', 'Documentary']",['English']
Hell or High Water,"August 12, 2016",Universal acclaim,8.2,David Mackenzie,"['Drama', 'Crime']",['English']
The Kid with a Bike,"March 16, 2012",Generally favorable reviews,7.5,Jean-Pierre Dardenne,['Drama'],['French']
Ixcanul,"August 19, 2016",Universal acclaim,8.3,Jayro Bustamante,['Drama'],"['Spanish', 'Maya']"
Caucus,"November 8, 2013",No score yet,tbd,AJ Schnack,['Documentary'],['English']
Brazil,"December 18, 1985",Universal acclaim,8.9,Terry Gilliam,"['Sci-Fi', 'Drama', 'Fantasy']",['English']
Avatar,"December 18, 2009",Generally favorable reviews,7.5,James Cameron,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']","['English', 'Spanish']"
Beasts of the Southern Wild,"June 27, 2012",Generally favorable reviews,7.5,Benh Zeitlin,"['Drama', 'Fantasy']",['English']
Sweetgrass,"January 6, 2010",No score yet,tbd,Ilisa Barbash,"['Adventure', 'Western', 'Documentary']",['English']
A Ghost Story,"July 7, 2017",Generally favorable reviews,6.7,David Lowery,"['Drama', 'Fantasy', 'Romance']",['English']
The Babadook,"November 28, 2014",Universal acclaim,8.4,Jennifer Kent,"['Drama', 'Thriller', 'Horror']",['English']
What Now? Remind Me,"August 8, 2014",Universal acclaim,9.3,Joaquim Pinto,['Documentary'],['Portuguese']
Meek's Cutoff,"April 8, 2011",Generally favorable reviews,6.3,Kelly Reichardt,['Western'],['English']
Sweet Smell of Success (re-release),"March 15, 2002",Generally favorable reviews,7.1,Alexander Mackendrick,"['Drama', 'Film-Noir']",['English']
Repulsion (re-release),"April 21, 2006",Generally favorable reviews,7.5,Roman Polanski,"['Drama', 'Thriller', 'Horror']",['English']
Bridge of Spies,"October 16, 2015",Generally favorable reviews,7.6,Steven Spielberg,"['Biography', 'Drama', 'History', 'Thriller']","['English', 'German', 'Russian']"
American Graffiti,"August 11, 1973",No score yet,tbd,George Lucas,"['Drama', 'Comedy']",['English']
Embrace of the Serpent,"February 17, 2016",Generally favorable reviews,7.8,Ciro Guerra,"['Adventure', 'Drama', 'History']","['German', 'Spanish', 'Latin', 'Portuguese', 'Catalan']"
Virunga,"November 7, 2014",Universal acclaim,8.1,Orlando von Einsiedel,"['War', 'Documentary']","['English', 'French', 'Swahili']"
Days of Being Wild (re-release),"November 19, 2004",Generally favorable reviews,8.0,Kar Wai Wong,"['Drama', 'Romance', 'Crime']","['English', 'Mandarin', 'Cantonese', 'Tagalog', 'Shanghainese']"
Theeb,"November 6, 2015",Generally favorable reviews,7.1,Naji Abu Nowar,"['Adventure', 'Drama', 'Thriller']",['Arabic']
Policeman,"June 13, 2014",Generally favorable reviews,7.0,Nadav Lapid,['Drama'],"['English', 'Hebrew']"
